Phone_Name,Brand,Chipset,OS,GPU,Battery_Full,URL,NFC,Overall_Rating,Design_Rating,Display_Rating,Performance_Rating,Camera_Rating,Battery_Rating,Price_Clean,Main_Camera_MP,PDAF_MP,AF_MP,Ultrawide_MP,Macro_MP,Telephoto_MP,Min_RAM_GB,Min_Storage_GB,Weight_g,Size_Inches,Battery_mAh
LG G7 Fit,LG,Qualcomm MSM8996 Snapdragon 821 (14 nm),Android 8.1 (Oreo),,"Color New Aurora Black, New Platinum Gray Other Features Fast battery charging (Quick Charge 3.0) - MP4/DviX/XviD/H.265 player - MP3/WAV/FLAC/eAAC+ player - Photo/video editor - Document editor",https://www.mobiledokan.co/product/lg-g7-fit/,Yes,5.4,5,6,6,5,5,0,16,0,0,0,0,0,4,32,158,6.1,3000
Google Pixel 3 Lite,Google,Qualcomm SDM670 Snapdragon 670 (10 nm),Android 9.0 (Pie),Adreno 615,Color Various,https://www.mobiledokan.co/product/google-pixel-3-lite/,Yes,7.5,9,8,8,6,5,0,12.2,0,0,0,0,0,4,32,0,5.56,4760
LG Q9,LG,Qualcomm MSM8996 Snapdragon 821 (14 nm),Android 8.1 (Oreo),Adreno 530,"Color Carmine Red, New Aurora Black, New Moroccan Blue Other Features Fast battery charging (Quick Charge 3.0) MP4/DviX/XviD/H.265 player MP3/WAV/FLAC/eAAC+ player Photo/video editor Document editor",https://www.mobiledokan.co/product/lg-q9/,Yes,7.1,8,7,7,7,5,0,16,0,0,0,0,0,4,64,159,6.1,3000
Vivo NEX S2,Vivo,Qualcomm SDM845 Snapdragon 845 (10 nm),Android 9.0 (Pie),Adreno 630,Made by China Color Black Other Features Fast battery charging 22W MP4/H.264 player MP3/WAV/eAAC+/FLAC player Document viewer Photo/video editor,https://www.mobiledokan.co/product/vivo-nex-s2/,No,7.6,10,9,8,7,5,0,12,5,5,0,0,0,8,128,0,6.59,5000
Asus Zenfone Max (M2) ZB633KL,Asus,Qualcomm SDM636 Snapdragon 636 (14 nm),Android 8.1 (Oreo),Adreno 509,Color Black Other Features MP3/WAV/eAAC+ player MP4/H.264 player Document viewer Photo/video editor Charging 5V/2A 10W,https://www.mobiledokan.co/product/asus-zenfone-max-m2-zb633kl/,No,7.3,8,7,7,7,9,0,13,5,5,0,0,0,4,32,0,6,5000
Verykool s5527 Alpha Pro,VeryKool,Mediatek MT6580 (28 nm),Android 6.0 (Marshmallow),Mali-400MP2,Color Black,https://www.mobiledokan.co/product/verykool-s5527-alpha-pro/,No,5.9,7,6,3,6,5,0,13,0,0,0,0,0,1,16,148,5.5,2800
Huawei Enjoy 9,Huawei,Qualcomm SDM450 Snapdragon 450 (14 nm),Android 8.1 (Oreo),Adreno 506,"Made by China Color Black, Red, Aurora Blue, Aurora Violet Other Features MP4/H.264 player MP3/eAAC+/WAV/Flac player Document viewer Photo/video editor Charging 5V/2A 10W",https://www.mobiledokan.co/product/huawei-enjoy-9/,No,7.1,9,7,6,6,8,0,13,2,2,0,0,0,3,32,168,6.26,4000
Vivo Y93 (India),Vivo,Mediatek MT6762 Helio P22 (12 nm),Android 8.1 (Oreo),PowerVR GE8320,"Made by India Color Starry Black, Nebula Purple Other Features MP4/H.264 player MP3/WAV/eAAC+/FLAC player Document viewer Photo/video editor",https://www.mobiledokan.co/product/vivo-y93-india/,No,7.3,8,6,7,7,8,0,13,2,2,0,0,0,4,32,163.5,6.22,4030
Motorola P40,Motorola,Qualcomm,Android 9.0 (Pie),Adreno,"Color White, Black, Brown Other Features Fast battery charging MP3/AAC+/WAV/Flac player MP4/H.264 player Photo/video editor Document viewer",https://www.mobiledokan.co/product/motorola-p40/,No,6.9,9,7,7,8,5,0,48,5,5,0,0,0,6,64,0,6.2,5000
Meizu M9 Note,Meizu,Qualcomm SDM675 Snapdragon 675 (11 nm),Android 9.0 (Pie),Adreno 612,"Color White, Black Other Features Document viewer Photo/video editor",https://www.mobiledokan.co/product/meizu-m9-note/,No,6.5,6,6,7,8,7,0,48,5,5,0,0,0,3,32,0,6.2,4000
Meizu Zero,Meizu,Qualcomm SDM845 Snapdragon 845 (10 nm),Android 9.0 (Pie),Adreno 630,"Color Black, White Other Features Wireless charging 18W MP4/H.264 player MP3/WAV/FLAC/eAAC+ player Photo/video editor Document viewer",https://www.mobiledokan.co/product/meizu-zero/,Yes,6.6,6,8,7,7,7,0,12,20,20,0,0,0,4,64,0,5.99,4000
LG G8 ThinQ,LG,Qualcomm SDM855 Snapdragon 855 (7 nm),Android 9.0 (Pie); LG UX 8.0,Adreno 640,"Made by South Korea Color Platinum Gray, New Aurora Black, New Moroccan Blue, Carmine Red Other Features Fast battery charging 21W (Quick Charge 3.0) USB Power Delivery Wireless charging 9W",https://www.mobiledokan.co/product/lg-g8-thinq/,Yes,8,10,9,8,7,6,0,12,16,16,16,0,0,6,128,167,6.1,3500
Motorola Moto G101,Motorola,Qualcomm SM8350 Snapdragon 888+ 5G (5 nm),Android 11,-,"Made by USA Color Stellar Blue, Glacier Green",https://www.mobiledokan.co/product/motorola-moto-g101/,No,5.3,4,5,3,3,8,0,108,0,0,0,0,0,8,128,0,6.8,4500
Sony Xperia XZ4,Sony,Qualcomm SDM855 Snapdragon 855 (7 nm),Android 9.0 (Pie),Adreno 640,Color Black Other Features Fast battery charging (Power Delivery) Qi wireless charging,https://www.mobiledokan.co/product/sony-xperia-xz4/,Yes,7.3,8,9,7,8,5,0,19,0,0,0,0,0,6,128,191,6.5,4400
Xiaomi Mi 9X,Xiaomi,Qualcomm SDM675 Snapdragon 675 (11 nm),Android 9.0 (Pie); MIUI 10,Adreno 612,Made by China Color Various Other Features Fast battery charging 18W,https://www.mobiledokan.co/product/xiaomi-mi-9x/,Yes,7.3,6,9,8,7,5,0,48,13,13,0,0,0,6,64,0,6.39,3300
Energizer Ultimate U650S,Energizer,Mediatek MT6762 Helio P22 (12 nm),Android 9.0 (Pie),PowerVR GE8320,Made by United State Color - Other Features Fast battery charging,https://www.mobiledokan.co/product/energizer-ultimate-u650s/,No,6.8,8,6,7,7,6,0,16,2,2,0,0,0,4,128,0,6.5,3500
Xiaomi Mi Max 4 Pro,Xiaomi,Qualcomm SDM675 Snapdragon 675 (11 nm),Android 9.0 (Pie); MIUI 11,Adreno 612,"Color Black, Champagne Gold, Blue Other Features Fast battery charging 9V/2A 18W",https://www.mobiledokan.co/product/xiaomi-mi-max-4-pro/,No,8,8,7,8,9,10,0,48,20,20,0,0,0,6,64,0,7.2,5800
Energizer Ultimate U620S Pop,Energizer,Mediatek Helio P70,Android 9.0 (Pie),Mali-G72 MP3,"Color Black, Red, Green Other Features Fast battery charging 18W MP4/H.265 player MP3/WAV/eAAC+ player Photo/video editor Document editor",https://www.mobiledokan.co/product/energizer-ultimate-u620s-pop/,No,7.3,9,7,8,8,5,0,12,5,5,0,0,0,6,128,0,6.2,3200
Energizer Hardcase H591S,Energizer,Mediatek MT6763 Helio P23 (16 nm),Android 8.1 (Oreo),Mali-G71 P2,Color Black Other Features Fast battery charging MP4/H.265 player MP3/WAV/eAAC+ player Photo/video editor Document editor,https://www.mobiledokan.co/product/energizer-hardcase-h591s/,Yes,6.1,2,3,7,6,10,0,16,0,0,0,0,0,6,64,260,5.99,5800
Motorola Moto Z4 Play,Motorola,Qualcomm SDM675 Snapdragon 675 (11 nm),Android 9.0 (Pie),Adreno 612,Made by USA Color Black Other Features Fast battery charging 15W Splash resistant,https://www.mobiledokan.co/product/motorola-moto-z4-play/,Yes,7.3,5,8,7,10,5,0,48,0,0,0,0,0,4,64,0,6.22,3600
Energizer Power Max P18K Pop,Energizer,Mediatek Helio P70 (12nm),Android 9.0 (Pie),Mali-G72 MP3,"Color Black, Blue Other Features Fast battery charging 18W USB Power Delivery 2.0 Power Bank/Reverse charging",https://www.mobiledokan.co/product/energizer-power-max-p18k-pop/,No,6.3,8,5,6,7,7,0,12,5,5,0,0,0,6,128,0,6.2,18000
Samsung Galaxy F72,Samsung,Qualcomm SM7125 Snapdragon 720G (8 nm),Android 11,-,"Made by Korea Color Awesome Black, Awesome White, Awesome Violet, Awesome Blue",https://www.mobiledokan.co/product/samsung-galaxy-f72/,No,7,5,8,5,6,7,0,64,0,0,0,0,0,4,128,0,6.4,6000
Honor 10A,Honor,HiSilicon Kirin 820 5G,Android 10,-,"Made by China Color Blue, Orange, Black, Silver",https://www.mobiledokan.co/product/honor-10a/,No,5.5,5,4,3,3,8,0,40,0,0,0,0,0,4,64,0,6.63,4200
Vivo iQOO,Vivo,Qualcomm SDM855 Snapdragon 855 (7 nm),Android 9.0 (Pie); Funtouch 9,Adreno 640,"Made by China Color Optic Blue, Lava Orange, Samurai Black Other Features Fast battery charging 44W (100% in 45 min)",https://www.mobiledokan.co/product/vivo-iqoo/,Yes,7.8,9,8,9,7,8,0,12,13,13,13,0,0,6,128,180,6.41,4000
Honor 20,Huawei,HiSilicon Kirin 980 (7 nm),Android 9.0 (Pie); Magic 2.1,Mali-G76 MP10,"Made by China Color Midnight Black, Sapphire Blue, Icelandic white Other Features Fast battery charging 22.5W (50% in 24 min)",https://www.mobiledokan.co/product/huawei-honor-20/,Yes,8.4,9,8,9,9,7,0,48,16,16,13,0,0,6,128,174,6.26,3750
